id,name,country,coordinates
4305295,Providence,US,"-87.762787,37.397541"
4305500,Raceland,US,"-82.7285,38.540081"
4305805,Reidland,US,"-88.531433,37.017559"
4306972,Russell,US,"-82.697662,38.5173"
4307012,Russell Springs,US,"-85.08857,37.056179"
4307025,Russellville,US,"-86.887222,36.845322"
4307052,Ryland Heights,US,"-84.462997,38.957561"
4307275,Saint Regis Park,US,"-85.616631,38.226742"
4307447,Salyersville,US,"-83.068779,37.75259"
4307616,Sandy Hook,US,"-83.126282,38.086472"
4307837,Scottsville,US,"-86.190536,36.75338"
4307879,Sebree,US,"-87.528618,37.606991"
4308122,Shelbyville,US,"-85.223572,38.212009"
4308163,Shepherdsville,US,"-85.71579,37.9884"
4308401,Silver Grove,US,"-84.390221,39.034512"
4308453,Simpsonville,US,"-85.355232,38.222569"
4308835,Smithland,US,"-88.403374,37.138939"
4308922,Somerset,US,"-84.604111,37.092018"
4309076,South Shore,US,"-82.958229,38.720909"
4309097,Southgate,US,"-84.472717,39.071999"
4309329,Springfield,US,"-85.222183,37.685341"
4309414,Saint Dennis,US,"-85.845802,38.1884"
4309487,Stanford,US,"-84.661888,37.531189"
4309498,Stanton,US,"-83.858253,37.845638"
4309559,Stearns,US,"-84.47744,36.698971"
4310030,Sturgis,US,"-87.98391,37.546711"
4310616,Taylor Mill,US,"-84.49633,38.997559"
4310638,Taylorsville,US,"-85.342453,38.031731"
4311035,Tompkinsville,US,"-85.691643,36.702278"
4311646,Union,US,"-84.680496,38.9459"
4311722,Uniontown,US,"-87.93058,37.775318"
4311959,Van Lear,US,"-82.757942,37.77121"
4311976,Vanceburg,US,"-83.318802,38.599239"
4312051,Verona,US,"-84.660782,38.818401"
4312057,Versailles,US,"-84.72995,38.052582"
4312088,Villa Hills,US,"-84.593002,39.063389"
4312096,Vine Grove,US,"-85.981354,37.81007"
4312671,Walton,US,"-84.610222,38.875622"
4312734,Warsaw,US,"-84.901619,38.783401"
4312983,West Buechel,US,"-85.663292,38.19701"
4313038,West Liberty,US,"-83.259621,37.921478"
4313093,Westwood,US,"-82.669884,38.483139"
4313346,Whitesburg,US,"-82.826828,37.118431"
4313358,Whitley City,US,"-84.47049,36.723412"
4313395,Wickliffe,US,"-89.089233,36.964779"
4313448,Wilder,US,"-84.486893,39.05645"
4313563,Williamsburg,US,"-84.15966,36.74342"
4313628,Wilmore,US,"-84.661613,37.862019"
4313719,Windy Hills,US,"-85.634407,38.27396"
4314044,Worthington,US,"-82.724327,38.548409"
4314047,Worthington Hills,US,"-85.526901,38.30896"
4314051,Worthington,US,"-85.56163,38.31562"
4314295,Abbeville,US,"-92.134293,29.974649"
4314409,Addis,US,"-91.265388,30.3538"
4314498,Albany,US,"-90.582314,30.50436"
4314712,Ama,US,"-90.296471,29.95215"
4314724,Amelia,US,"-91.102043,29.666321"
4314744,Amite,US,"-90.50898,30.72657"
4314956,Arabi,US,"-90.005348,29.95437"
4315034,Arnaudville,US,"-91.931511,30.397699"
4315225,Avondale,US,"-90.20369,29.912979"
4315312,Baker,US,"-91.168159,30.58824"
4315342,Baldwin,US,"-91.544281,29.83798"
4315350,Ball,US,"-92.411797,31.415461"
4315392,Banks Springs,US,"-92.092911,32.0821"
4315422,Barataria,US,"-90.123688,29.72327"
4315514,Basile,US,"-92.59597,30.485201"
4315535,Bastrop,US,"-91.872353,32.756248"
4315611,Bawcomville,US,"-92.167358,32.470421"
4315845,Bayou Gauche,US,"-90.413139,29.78743"
4315955,Bayou Vista,US,"-91.270943,29.68965"
4316329,Belle Chasse,US,"-89.990631,29.854931"
4316362,Belle Rose,US,"-91.041489,30.05048"
4316471,Benton,US,"-93.741852,32.69487"
4316497,Bernice,US,"-92.657928,32.82209"
4316523,Berwick,US,"-91.218987,29.694651"
4317201,Blanchard,US,"-93.892677,32.580978"
4317412,Bogalusa,US,"-89.848686,30.791019"
4317709,Bourg,US,"-90.60231,29.553551"
4317718,Boutte,US,"-90.388138,29.90243"
4317734,Boyce,US,"-92.669312,31.390459"
4317801,Breaux Bridge,US,"-91.899277,30.273529"
4317864,Bridge City,US,"-90.170067,29.93326"
4317985,Broussard,US,"-91.961227,30.14715"
4318037,Brownsfield,US,"-91.120659,30.546579"
4318055,Brownsville,US,"-92.154297,32.487091"
4318163,Brusly,US,"-91.253723,30.39436"
4318320,Bunkie,US,"-92.182632,30.953251"
4318541,Cade,US,"-91.905403,30.08742"
4318695,Cameron,US,"-93.32515,29.79772"
4318812,Campti,US,"-93.118217,31.893499"
4319030,Carencro,US,"-92.049011,30.317141"
4319058,Carlyss,US,"-93.375992,30.168819"
4319180,Carville,US,"-91.096207,30.217421"
4319261,Catahoula,US,"-91.709,30.21464"
4319339,Cecilia,US,"-91.853172,30.337139"
4319507,Chackbay,US,"-90.797318,29.883539"
4319589,Charenton,US,"-91.525108,29.88159"
4319668,Chauvin,US,"-90.595367,29.438551"
4319972,Church Point,US,"-92.215134,30.402981"
4320107,Claiborne,US,"-92.191803,32.51598"
4320154,Clarks,US,"-92.13903,32.02655"
4320277,Clinton,US,"-91.015663,30.86574"
4320425,Colfax,US,"-92.706818,31.51906"
4320492,Columbia,US,"-92.077911,32.10516"
4320643,Convent,US,"-90.829819,30.02076"
4320871,Cotton Valley,US,"-93.417671,32.819309"
4320874,Cottonport,US,"-92.053459,30.984079"
4321005,Covington,US,"-90.100906,30.47547"
4321014,Coushatta,US,"-93.342117,32.014881"
4321310,Crowley,US,"-92.37458,30.21409"
4321358,Cullen,US,"-93.450729,32.969028"
4321399,Cut Off,US,"-90.338142,29.542721"
4321770,DeQuincy,US,"-93.43322,30.45048"
4321781,DeRidder,US,"-93.289047,30.84631"
4321920,Delcambre,US,"-91.988731,29.948259"
4321929,Delhi,US,"-91.493172,32.457642"
4321988,Denham Springs,US,"-90.956207,30.48686"
4322016,Des Allemands,US,"-90.475082,29.82382"
4322034,Destrehan,US,"-90.351753,29.94298"
4322048,Deville,US,"-92.165413,31.357401"
4322811,Donaldsonville,US,"-90.992882,30.10103"
4323131,Dulac,US,"-90.713982,29.38883"
4323190,Duson,US,"-92.185402,30.23576"
4323488,Eastwood,US,"-93.567123,32.556259"
4323546,Eden Isle,US,"-89.798668,30.228531"
4323551,Edgard,US,"-90.560089,30.043261"
4323711,Elmwood,US,"-90.189796,29.956591"
4323727,Elton,US,"-92.695702,30.48131"
4323842,Erath,US,"-92.035957,29.95826"
4323860,Erwinville,US,"-91.40789,30.531019"
4324179,Farmerville,US,"-92.405701,32.773472"
4324293,Ferriday,US,"-91.554558,31.630171"
4325150,Franklin,US,"-91.501503,29.79604"
4325165,Franklinton,US,"-90.153137,30.84713"
4325242,French Settlement,US,"-90.795097,30.2952"
4325424,Galliano,US,"-90.299248,29.44216"
4325507,Gardere,US,"-91.140106,30.345751"
4325516,Garyville,US,"-90.619263,30.05604"
4325803,Glenmora,US,"-92.585136,30.97658"
4325859,Golden Meadow,US,"-90.260078,29.37911"
4325889,Gonzales,US,"-90.920097,30.238529"
4326074,Grambling,US,"-92.714043,32.527649"
4326081,Gramercy,US,"-90.689812,30.047421"
4326198,Grand Isle,US,"-89.987289,29.23662"
4326211,Grand Point,US,"-90.753433,30.06131"
4326320,Gray,US,"-90.786484,29.69771"
4326511,Greensburg,US,"-90.671761,30.83074"
4326533,Greenwood,US,"-93.972961,32.442928"
4326534,Greenwood,US,"-91.106773,30.54491"
4326636,Gueydan,US,"-92.508469,30.026039"
4326799,Hahnville,US,"-90.408974,29.976589"
4326916,Harahan,US,"-90.203133,29.940479"
4327024,Harrisonburg,US,"-91.821518,31.77211"
4327084,Haughton,US,"-93.504059,32.53265"
4327129,Haynesville,US,"-93.14016,32.962078"
4327245,Henderson,US,"-91.79039,30.31325"
4327785,Homer,US,"-93.055717,32.791809"
4328319,Independence,US,"-90.500923,30.635469"
4328435,Inniswold,US,"-91.083443,30.404909"
4328671,Iota,US,"-92.495689,30.33131"
4328676,Iowa,US,"-93.013763,30.23687"
4328824,Jackson,US,"-91.217613,30.8374"
4328931,Jean Lafitte,US,"-90.12674,29.73604"
4328952,Jeanerette,US,"-91.663452,29.911039"
4328973,Jefferson,US,"-90.15313,29.96604"
4329021,Jena,US,"-92.133743,31.683229"
4329037,Jennings,US,"-92.657082,30.222429"
4329308,Jonesboro,US,"-92.715988,32.241268"
4329317,Jonesville,US,"-91.818176,31.62656"
4329775,Kentwood,US,"-90.50898,30.93824"
4329820,Killian,US,"-90.586197,30.35881"
4329849,Kinder,US,"-92.8507,30.485479"
4330019,Krotz Springs,US,"-91.752892,30.53686"
4330088,Labadieville,US,"-90.956207,29.837429"
4330126,Lacombe,US,"-89.94313,30.31353"
4330209,Lake Arthur,US,"-92.671532,30.080759"
4330331,Lake Providence,US,"-91.170113,32.804298"
4330389,Lakeshore,US,"-92.029579,32.535141"
4330541,Larose,US,"-90.381752,29.572439"
4330633,Lawtell,US,"-92.184853,30.51853"
4330701,Lecompte,US,"-92.400414,31.094629"
4330740,Leesville,US,"-93.261002,31.14352"
4330809,Leonville,US,"-91.978447,30.47047"
4331485,Livingston,US,"-90.747871,30.502131"
4331493,Livonia,US,"-91.555939,30.55908"
4331530,Lockport,US,"-90.539253,29.646049"
4331531,Lockport Heights,US,"-90.546471,29.65049"
4331567,Logansport,US,"-93.997971,31.975439"
4332109,Luling,US,"-90.36647,29.93215"
4332152,Lutcher,US,"-90.698982,30.04048"
4332432,Mamou,US,"-92.419296,30.63381"
4332455,Mandeville,US,"-90.065628,30.35825"
4332494,Mansfield,US,"-93.70018,32.037659"
4332507,Mansura,US,"-92.049011,31.05797"
4332518,Many,US,"-93.484062,31.568781"
4332582,Maringouin,US,"-91.519547,30.491301"
4332604,Marksville,US,"-92.066238,31.12797"
4332788,Mathews,US,"-90.546753,29.686319"
4333095,Melville,US,"-91.744003,30.69297"
4333126,Meraux,US,"-89.949791,29.93298"
4333161,Merrydale,US,"-91.108437,30.501301"
4333163,Merryville,US,"-93.540451,30.75437"
4333277,Midway,US,"-92.152359,31.69212"
4333500,Milton,US,"-92.076508,30.103809"
4333533,Minden,US,"-93.286842,32.615429"
4333548,Minorca,US,"-91.481781,31.57933"
4333694,Montegut,US,"-90.502029,30.070761"
4333695,Montegut,US,"-90.55703,29.47439"
4333718,Monticello,US,"-91.048721,30.48908"
4333725,Montz,US,"-90.468689,30.00687"
4333811,Morgan City,US,"-91.206772,29.699369"
4333961,Moss Bluff,US,"-93.190712,30.3027"
4334696,Napoleonville,US,"-91.024818,29.940479"
4334706,Natalbany,US,"-90.48481,30.546301"
4335024,New Llano,US,"-93.271553,31.11491"
4335096,New Roads,US,"-91.436218,30.701571"
4335123,New Sarpy,US,"-90.387863,29.97798"
4335212,Newellton,US,"-91.240952,32.072651"
4335326,Norco,US,"-90.4123,29.99909"
4335535,North Vacherie,US,"-90.70565,29.99687"
4335690,Oak Grove,US,"-91.388451,32.860958"
4335754,Oak Hills Place,US,"-91.087601,30.359921"
4335796,Oakdale,US,"-92.660423,30.816031"
4335797,Oakdale,US,"-92.621529,30.80547"
4335887,Oberlin,US,"-92.76265,30.620199"
4335921,Oil City,US,"-93.971573,32.74403"
4335963,Old Jefferson,US,"-91.017052,30.38269"
4336092,Olla,US,"-92.243187,31.902941"
4336209,Ossun,US,"-92.11235,30.27603"
4336492,Paradis,US,"-90.433968,29.87965"
4336646,Patterson,US,"-91.302048,29.69326"
4336678,Paulina,US,"-90.71315,30.02631"
4336717,Pearl River,US,"-89.748398,30.37603"
4337049,Pierre Part,US,"-91.203163,29.9652"
4337272,Pine Prairie,US,"-92.425407,30.78381"
4337291,Pineville,US,"-92.434303,31.322399"
4337395,Plain Dealing,US,"-93.696838,32.90514"
4337436,Plaquemine,US,"-91.234268,30.28908"
4337775,Ponchatoula,US,"-90.441483,30.438801"
4337823,Port Allen,US,"-91.210114,30.452141"
4337836,Port Barre,US,"-91.95401,30.5602"
4337859,Port Sulphur,US,"-89.693947,29.48049"
4337963,Poydras,US,"-89.888947,29.86937"
4338040,Presquille,US,"-90.646202,29.563829"
4338068,Prien,US,"-93.273773,30.18187"
4338298,Raceland,US,"-90.598984,29.72743"
4338406,Rayne,US,"-92.268463,30.234921"
4338415,Rayville,US,"-91.754852,32.47736"
4338615,Reserve,US,"-90.55175,30.05381"
4338720,Richwood,US,"-92.084862,32.448761"
4338772,Ringgold,US,"-93.279892,32.328491"
4338818,River Ridge,US,"-90.21563,29.960199"
4339148,Roseland,US,"-90.511757,30.76491"
4339179,Rosepine,US,"-93.282387,30.91991"
4339684,Saint Francisville,US,"-91.376503,30.7799"
4339690,Saint Gabriel,US,"-91.099274,30.2577"
4339934,Saint Joseph,US,"-91.233452,31.918489"
4340196,Saint Martinville,US,"-91.83345,30.1252"
4340551,Saint Rose,US,"-90.323128,29.946871"
4341007,Schriever,US,"-90.810371,29.742149"
4341033,Scott,US,"-92.094566,30.23576"
4341610,Simmesport,US,"-91.800117,30.983521"
4341920,Sorrento,US,"-90.859261,30.184361"
4342089,South Vacherie,US,"-90.699806,29.927429"
4342429,Springhill,US,"-93.466843,33.00597"
4342638,Sterlington,US,"-92.085968,32.696251"
4342696,Stonewall,US,"-93.824074,32.28183"
4342921,Sunset,US,"-92.068451,30.41131"
4342949,Supreme,US,"-90.981209,29.859369"
4342984,Swartz,US,"-91.98513,32.568748"
4343103,Tallulah,US,"-91.186783,32.408482"
4343429,Thibodaux,US,"-90.822868,29.795759"
4343659,Timberlane,US,"-90.032021,29.87743"
4344414,Urania,US,"-92.295967,31.863779"
4344481,Varnado,US,"-89.829521,30.893801"
4344599,Vidalia,US,"-91.425949,31.565439"
4344623,Vienna Bend,US,"-93.041,31.732389"
4344644,Village Saint George,US,"-91.067329,30.362141"
4344651,Ville Platte,US,"-92.271523,30.687969"
4344676,Vinton,US,"-93.581268,30.19076"
4344684,Violet,US,"-89.897842,29.89576"
4344697,Vivian,US,"-93.987396,32.871529"
4344819,Waggaman,US,"-90.210907,29.918539"
4344844,Walker,US,"-90.861488,30.48797"
4345555,Watson,US,"-90.953163,30.575741"
4345667,Welsh,US,"-92.822647,30.23604"
4345780,West Ferriday,US,"-91.573181,31.64044"
4345850,West Monroe,US,"-92.147636,32.518478"
4345925,Westlake,US,"-93.25071,30.242149"
4345968,Westwego,US,"-90.142303,29.90604"
4346014,Westminster,US,"-91.087601,30.413799"
4346053,White Castle,US,"-91.147049,30.16992"
4346455,Winnfield,US,"-92.639587,31.92544"
4346615,Woodmere,US,"-90.080353,29.857981"
4346646,Woodworth,US,"-92.49736,31.14658"
4346788,Zachary,US,"-91.156502,30.64852"
4346810,Youngsville,US,"-91.99012,30.099649"
4346884,Zwolle,US,"-93.644073,31.631559"
4346913,Aberdeen,US,"-76.164124,39.50956"
4346952,Accokeek,US,"-77.028313,38.667622"
4346978,Adamstown,US,"-77.474709,39.31094"
4347060,Algonquin,US,"-76.105766,38.582901"
4347392,Arden on the Severn,US,"-76.57885,39.065941"
4347708,Baden,US,"-76.777748,38.659279"
4347800,Baltimore Highlands,US,"-76.636627,39.233158"
4347947,Bartonsville,US,"-77.35804,39.392601"
4348240,Bel Air,US,"-76.348289,39.535938"
4348268,Bel Air,US,"-78.849739,39.573139"
4348418,Bennsville,US,"-77.012199,38.609291"
4348460,Berlin,US,"-75.21769,38.32262"
4348485,Berwyn Heights,US,"-76.91053,38.993999"
4348888,Bladensburg,US,"-76.933861,38.939281"
4349107,Boonsboro,US,"-77.652489,39.50621"
4349175,Bowleys Quarters,US,"-76.390244,39.335388"
4349180,Bowling Green,US,"-78.804459,39.623699"
4349228,Braddock Heights,US,"-77.503601,39.418709"
4349283,Brandywine,US,"-76.847748,38.696781"
4349337,Brentwood,US,"-76.956642,38.943169"
4349551,Brock Hall,US,"-76.761078,38.850109"
4349599,Brooklyn Park,US,"-76.616364,39.228439"
4349611,Brookmont,US,"-77.120262,38.942059"
4349706,Brunswick,US,"-77.627769,39.31427"
4349727,Bryans Road,US,"-77.073029,38.62706"
4349755,Buckeystown,US,"-77.431648,39.33482"
4349903,Burtonsville,US,"-76.93248,39.111221"
4350013,Cabin John,US,"-77.158028,38.975391"
4350049,California,US,"-76.507446,38.3004"
4350175,Cambridge,US,"-76.078827,38.563171"
4350348,Cape Saint Claire,US,"-76.444962,39.043171"
4350359,Capitol Heights,US,"-76.91581,38.885109"
4350675,Cavetown,US,"-77.585823,39.64426"
4350878,Centreville,US,"-76.06633,39.041779"
4351037,Charlestown,US,"-76.705254,39.268162"
4351038,Charlestown,US,"-75.974953,39.57373"
4351048,Charlotte Hall,US,"-76.778023,38.480961"
4351184,Chesapeake Beach,US,"-76.534683,38.68623"
4351228,Chesapeake Ranch Estates,US,"-76.417732,38.346241"
4351248,Chester,US,"-76.289398,38.975391"
4351264,Chestertown,US,"-76.066612,39.209"
4351327,Cheverly,US,"-76.91581,38.928169"
4351335,Chevy Chase,US,"-77.07637,38.971218"
4351352,Chevy Chase Village,US,"-77.078873,38.96928"
4351708,Clarksburg,US,"-77.279427,39.23872"
4351840,Clover Hill,US,"-77.428871,39.456211"
4351951,Colesville,US,"-77.001923,39.075661"
4352015,Colmar Manor,US,"-76.945808,38.93317"
4352247,Coral Hills,US,"-76.921082,38.870392"
4352287,Cottage City,US,"-76.948311,38.938171"
4352502,Cresaptown,US,"-78.833351,39.592869"
4352577,Crisfield,US,"-75.853821,37.983459"
4352582,Croom,US,"-76.763863,38.752621"
4352618,Crownsville,US,"-76.601349,39.028439"
4352795,Darnestown,US,"-77.290817,39.103439"
4352888,Deale,US,"-76.555237,38.776508"
4353035,Delmar,US,"-75.577423,38.455952"
4353075,Denton,US,"-75.827164,38.88456"
4353084,Derwood,US,"-77.161087,39.117329"
4353463,District Heights,US,"-76.88942,38.857609"
4353667,Drum Point,US,"-76.426064,38.32679"
4353798,Dunkirk,US,"-76.660522,38.721779"
4353805,Dunkirk Town Center,US,"-76.658569,38.72039"
4354060,Edgemere,US,"-76.448021,39.24205"
4354072,Edgewater,US,"-76.549957,38.957062"
4354121,Edmonston,US,"-76.931091,38.946781"
4354352,Emmitsburg,US,"-77.326927,39.70454"
4354593,Fairmount Heights,US,"-76.915527,38.900951"
4354708,Fallston,US,"-76.411072,39.514549"
4354775,Federalsburg,US,"-75.772163,38.694279"
4355214,Forest Glen,US,"-77.054703,39.014549"
4355230,Forest Heights,US,"-76.998032,38.809559"
4355274,Forestville,US,"-76.874969,38.845112"
4355322,Fort George G Mead Junction,US,"-76.789139,39.125938"
4355400,Four Corners,US,"-77.012749,39.02039"
4355670,Friendly,US,"-76.978592,38.751781"
4355730,Friendship Village,US,"-77.088867,38.962891"
4355756,Frostburg,US,"-78.92836,39.658138"
4355780,Fruitland,US,"-75.620201,38.32206"
4355809,Fulton,US,"-76.923027,39.15094"
4355899,Gambrills,US,"-76.665237,39.067051"
4355958,Garrison,US,"-76.760529,39.405941"
4356242,Glenarden,US,"-76.861641,38.929279"
4356280,Glenmont,US,"-77.049698,39.057892"
4356289,Glenn Dale,US,"-76.820534,38.98761"
4356341,Goddard,US,"-76.85331,38.989552"
4356350,Golden Beach,US,"-76.682182,38.489849"
4356634,Grasonville,US,"-76.210228,38.958172"
4356836,Green Valley,US,"-77.297211,39.309269"
4356953,Greensboro,US,"-75.804932,38.973721"
4357176,Halfway,US,"-77.758881,39.620651"
4357279,Hampstead,US,"-76.849983,39.604832"
4357289,Hampton,US,"-76.584686,39.422878"
4357310,Hancock,US,"-78.179733,39.698978"
4357617,Havre de Grace,US,"-76.091621,39.549278"
4357731,Hebron,US,"-75.687714,38.42012"
4357794,Herald Harbor,US,"-76.56913,39.053719"
4357991,Highfield-Cascade,US,"-77.482819,39.71616"
4357998,Highland,US,"-76.957481,39.179001"
4358066,Hillandale,US,"-76.974136,39.026501"
4358144,Hillsmere Shores,US,"-76.494957,38.940109"
4358671,Hughesville,US,"-76.783859,38.532619"
4358772,Huntingtown,US,"-76.613022,38.615952"
4358779,Huntingtown Town Center,US,"-76.616074,38.620949"
4358790,Hurlock,US,"-75.854378,38.624279"
4358916,Indian Head,US,"-77.162201,38.600121"
4359359,Jarrettsville,US,"-76.477737,39.604549"
4359377,Jefferson,US,"-77.531647,39.362049"
4359619,Joppatowne,US,"-76.35524,39.45789"
4359694,Keedysville,US,"-77.699707,39.48621"
4359721,Kemp Mill,US,"-77.019142,39.039001"
4359760,Kensington,US,"-77.07637,39.025669"
4359858,Kettering,US,"-76.81469,38.88456"
4359981,Kingstown,US,"-76.051331,39.20483"
4359984,Kingsville,US,"-76.41774,39.448719"
4360103,La Plata,US,"-76.97525,38.529289"
4360113,La Vale,US,"-78.810577,39.65564"
4360138,Lake Arbor,US,"-76.829689,38.90789"
4360288,Landover Hills,US,"-76.892197,38.943169"
4360321,Lanham,US,"-76.861923,38.96706"
4360328,Lansdowne,US,"-76.660522,39.24511"
4360345,Largo,US,"-76.830254,38.89761"
4360443,Layhill,US,"-77.044418,39.092331"
4360551,Leonardtown,US,"-76.635788,38.291241"
4360592,Lexington Park,US,"-76.453842,38.266788"
4360700,Linganore,US,"-77.208038,39.44038"
4360713,Linthicum,US,"-76.652748,39.205109"
4361085,Lonaconing,US,"-78.980301,39.565922"
4361094,Londontowne,US,"-76.549408,38.933449"
4361109,Long Beach,US,"-76.468842,38.46096"
4361365,Lusby,US,"-76.455231,38.410679"
4361379,Lutherville,US,"-76.626083,39.421219"
4361547,Manchester,US,"-76.884979,39.661209"
4361701,Marlboro Meadows,US,"-76.714973,38.83622"
4361721,Marlow Heights,US,"-76.951637,38.83345"
4361725,Marlton,US,"-76.78997,38.773731"
4361969,Maugansville,US,"-77.74472,39.692871"
4362001,Mayo,US,"-76.511902,38.887611"
4362009,Mays Chapel,US,"-76.649406,39.433159"
4362173,Mechanicsville,US,"-76.743851,38.442902"
4362197,Mellwood,US,"-76.824142,38.81039"
4362372,Middletown,US,"-77.544708,39.44371"
4362624,Mitchellville,US,"-76.742752,38.92511"
4362837,Morningside,US,"-76.891357,38.830109"
4362882,Mount Airy,US,"-77.154701,39.376209"
4363124,Mount Rainier,US,"-76.964981,38.941502"
4363282,Mountain Lake Park,US,"-79.381706,39.39843"
4363436,Myersville,US,"-77.566383,39.5051"
4363611,New Carrollton,US,"-76.879967,38.96983"
4363692,New Windsor,US,"-77.10804,39.542049"
4363831,North Beach,US,"-76.531067,38.70734"
4363889,North East,US,"-75.94133,39.600109"
4363960,North Kensington,US,"-77.072479,39.030392"
4363964,North Laurel,US,"-76.870529,39.139"
4364231,Oakland,US,"-79.406708,39.407871"
4364312,Ocean City,US,"-75.084908,38.336498"
4364326,Ocean Pines,US,"-75.155739,38.39539"
4364690,Overlea,US,"-76.520523,39.363441"
4364721,Owings,US,"-76.601349,38.717621"
4365254,Perryman,US,"-76.204399,39.469551"
4365264,Perryville,US,"-76.071342,39.560108"
4365634,Pittsville,US,"-75.412971,38.39539"
4365686,Pleasant Hills,US,"-76.394127,39.479549"
4365766,Pocomoke City,US,"-75.567978,38.07568"
4365812,Point of Rocks,US,"-77.539146,39.27594"
4365877,Poolesville,US,"-77.416931,39.145939"
4366015,Potomac Heights,US,"-77.140533,38.60873"
4366030,Potomac Park,US,"-78.805847,39.611759"
4366159,Prince Frederick,US,"-76.584396,38.540401"
4366176,Princess Anne,US,"-75.692429,38.2029"
4366270,Pumphrey,US,"-76.637192,39.217331"
4366772,Ridgely,US,"-75.884377,38.947891"
4366852,Rising Sun,US,"-76.062729,39.697891"
4366877,Riva,US,"-76.578018,38.952061"
4366919,Riverdale Park,US,"-76.931641,38.96344"
4366929,Riverside,US,"-76.241341,39.473721"
4366930,Riverside,US,"-76.885246,39.173439"
4366966,Riviera Beach,US,"-76.508018,39.166779"
4367034,Robinwood,US,"-76.514679,38.954281"
4367035,Robinwood,US,"-77.656937,39.637039"
4367036,Robinwood,US,"-77.662498,39.625"
4367081,Rock Hall,US,"-76.234947,39.138168"
4367344,Rosaryville,US,"-76.809692,38.756779"
4367417,Rossmoor,US,"-77.071091,39.103722"
4367872,Saint James,US,"-77.758049,39.562599"
4368380,Saint Michaels,US,"-76.224388,38.785118"
4368879,Savage,US,"-76.82386,39.13789"
4369086,Seat Pleasant,US,"-76.906639,38.896221"
4369125,Selby-on-the-Bay,US,"-76.522461,38.916222"
4369286,Shady Side,US,"-76.512177,38.841782"
4369571,Silver Hill,US,"-76.945808,38.841782"
4369758,Smithsburg,US,"-77.572769,39.654819"
4369807,Snow Hill,US,"-75.3927,38.177059"
4369872,Solomons,US,"-76.454117,38.318459"
4369891,Somerset,US,"-77.096092,38.965939"
4369976,South Kensington,US,"-77.079979,39.019001"
4370109,Spencerville,US,"-76.97831,39.114269"
4370201,Spring Ridge,US,"-77.352478,39.401489"
4370219,Springdale,US,"-76.83886,38.937611"
4370366,Stevensville,US,"-76.3144,38.980671"
4370854,Sykesville,US,"-76.967758,39.373711"
4370931,Taneytown,US,"-77.174431,39.657879"
4371053,Temple Hills,US,"-76.945534,38.813999"
4371334,Thurmont,US,"-77.41082,39.623711"
4371420,Timonium,US,"-76.61969,39.43705"
4371620,Trappe,US,"-76.057999,38.658451"
4371635,Travilah,US,"-77.263039,39.069"
4372137,University Park,US,"-76.941917,38.97039"
4372183,Upper Marlboro,US,"-76.749687,38.815948"
4372201,Urbana,US,"-77.351372,39.325939"
4372623,Walker Mill,US,"-76.888313,38.875389"
4372630,Walkersville,US,"-77.351929,39.48621"
4373136,West Laurel,US,"-76.899696,39.101219"
4373153,West Ocean City,US,"-75.10685,38.331501"
4373225,Westernport,US,"-79.044746,39.485371"
4373275,Westphalia,US,"-76.811081,38.84539"
4373426,White Marsh,US,"-76.432182,39.38372"
4374056,Woodlawn,US,"-76.891357,38.949558"
4374100,Woodmore,US,"-76.803032,38.921219"
4374122,Woodsboro,US,"-77.314713,39.533161"
4374497,Adrian,US,"-94.351624,38.397518"
4374502,Advance,US,"-89.910652,37.1045"
4374557,Albany,US,"-94.113281,39.223339"
4374730,Alton,US,"-91.3993,36.694229"
4374798,Anderson,US,"-94.44355,36.650631"
4374993,Appleton City,US,"-94.029388,38.190578"
4375040,Archie,US,"-94.354393,38.481682"
4375172,Ash Grove,US,"-93.585197,37.315331"
4375229,Ashland,US,"-92.257133,38.774479"
4375349,Aurora,US,"-93.717979,36.97089"
4375383,Ava,US,"-92.660454,36.952"
4375832,Barnhart,US,"-90.393448,38.344219"
4375979,Battlefield,US,"-93.370193,37.115608"
4376350,Bel-Nor,US,"-90.31678,38.702"
4376352,Bel-Ridge,US,"-90.325394,38.709499"
4376432,Belle,US,"-91.720444,38.285881"
4376444,Bellefontaine Neighbors,US,"-90.226501,38.74033"
4376569,Benton,US,"-89.562576,37.097832"
4376623,Berkeley,US,"-90.33123,38.754501"
4376632,Bernie,US,"-89.968697,36.668941"
4377158,Billings,US,"-93.552139,37.067551"
4377247,Bismarck,US,"-90.624847,37.769218"
4377295,Black Jack,US,"-90.267326,38.793381"
4377531,Bloomfield,US,"-89.92926,36.885891"
4377835,Bolivar,US,"-93.410469,37.614479"
4377913,Bonne Terre,US,"-90.555397,37.923111"
4377957,Boonville,US,"-92.74324,38.97364"
4378027,Bourbon,US,"-91.244034,38.15477"
4378070,Bowling Green,US,"-91.195137,39.341991"
4378219,Branson,US,"-93.218513,36.643669"
4378291,Breckenridge Hills,US,"-90.36734,38.7145"
4378312,Brentwood,US,"-90.349281,38.61755"
4378391,Bridgeton,US,"-90.411507,38.766998"
4378488,Brookfield,US,"-93.073532,39.78447"
4378990,Buckner,US,"-94.198563,39.132511"
4379025,Buffalo,US,"-93.092407,37.643929"
4379322,Butler,US,"-94.330513,38.258629"
4379436,Byrnes Mill,US,"-90.581787,38.437832"
4379478,Cabool,US,"-92.101273,37.12394"
4379545,California,US,"-92.566582,38.627529"
